id	text	location	time_zone	date
418217177549111296	My New Years resolution is to take more selfies and journal.	TN / KY		Wed Jan 01 03:08:39 +0000 2014
418217177737879552	New Years resolution? Run 4,000 miles this year.	Cincinnati, Ohio	Central Time (US & Canada)	Wed Jan 01 03:08:39 +0000 2014
418217179935305729	@_devynnngsq get a job for your New Years resolution			Wed Jan 01 03:08:40 +0000 2014
418217180757360640	My New Years resolution is to stop all the pollution; talk too muhhfckin much, I got my drink🍻🎉	O•V•O	Mountain Time (US & Canada)	Wed Jan 01 03:08:40 +0000 2014
418217182787411968	“@_sabrina_1999: @regan_marie1127 New Years Resolution Spend Less Time With Parents” yes yes it is		Atlantic Time (Canada)	Wed Jan 01 03:08:41 +0000 2014
418217183102377984	My new years resolution? Learn to hula hoop. Yep..can't do it. Skip it on the other hand.  I'm the shitz.	Derry, NH	Eastern Time (US & Canada)	Wed Jan 01 03:08:41 +0000 2014
418217183479472129	My New Years resolution is to stop all da pollution talk to muthafucking much I got my drank I got my music i say bish don't kill my vibeee		Eastern Time (US & Canada)	Wed Jan 01 03:08:41 +0000 2014
418217184612347904	My new years resolution only other people have to do		Casablanca	Wed Jan 01 03:08:41 +0000 2014
418217185702449153	New Years resolution is to make 100 racks	Where the Creeps roam, AZ LV	Arizona	Wed Jan 01 03:08:41 +0000 2014
418217189658095616	New years resolution: Text people back👌			Wed Jan 01 03:08:42 +0000 2014
418217191104737280	my New Years resolution is to get @CameronDallas to notice me because he loves me he just doesn't know it yet.			Wed Jan 01 03:08:43 +0000 2014
418217191385747456	My new years resolution is to stop all the pollution talk too mutherf**kin much I got my drank I got my music I say b**ch don't kill my vibe			Wed Jan 01 03:08:43 +0000 2014
418217191499001856	New years resolution... Stopped being pushed around			Wed Jan 01 03:08:43 +0000 2014
418217191499382784	@JustSayTeehee_ my new years resolution is not to get too drunk and fucked up again next 31st December xDD otherwise no resolution 😊	Kuala Lumpur, Malaysia	Kuala Lumpur	Wed Jan 01 03:08:43 +0000 2014
418217191755247616	New Years resolution: to stay as calm, positive and happy as I have been for the past 2years but to never forget what got me to this point 😘			Wed Jan 01 03:08:43 +0000 2014
418217192966995968	@Chelsea_50 OMG I'm all late xD but I miss you too! My New Years resolution is too visit you guys! Cx		Arizona	Wed Jan 01 03:08:43 +0000 2014
418217194859024384	my new years resolution for 2014 is to get freddy trashed as much and often as possible	ig: shainasux	Eastern Time (US & Canada)	Wed Jan 01 03:08:44 +0000 2014
418217197849169920	New Years Resolution is always to get more money than the year before !		Eastern Time (US & Canada)	Wed Jan 01 03:08:44 +0000 2014
418217199514300416	My mom asked me what my New Years Resolution was and I told her what's the point no one does it anyway 😂			Wed Jan 01 03:08:45 +0000 2014
418217207542190080	"""my new years resolution is always to make more money""

""put that rubber on and live life""

big sean inspires me every day"	Chas	Eastern Time (US & Canada)	Wed Jan 01 03:08:47 +0000 2014
418217208947695616	My New Years resolution is to be in a polygamous relationship	Belize	Central Time (US & Canada)	Wed Jan 01 03:08:47 +0000 2014
418217217864368128	My New Years resolution is not get hurt.	here and there	Eastern Time (US & Canada)	Wed Jan 01 03:08:49 +0000 2014
418217217881554944	Everyone's New Years resolution should be to learn how to drive in the snow.	Work & Fitness		Wed Jan 01 03:08:49 +0000 2014
418217219685101568	New years resolution ha no more smoking when I'm drunk			Wed Jan 01 03:08:49 +0000 2014
418217220490027008	The Brooklyn NYETS New Years Resolution: SUCK LESS.	Sports Nut - Proud Palestinian	Central Time (US & Canada)	Wed Jan 01 03:08:50 +0000 2014
418217226064633856	Oan:: my one and only New Years resolution is to not work so much that I miss out on life			Wed Jan 01 03:08:51 +0000 2014
418217226437533696	My New Years resolution is to eat more jelly beans.			Wed Jan 01 03:08:51 +0000 2014
418217229608419328	New Years resolution: not be awkward			Wed Jan 01 03:08:52 +0000 2014
418217230082404352	New years resolution is to make more money then last year.	STL|ATL	Eastern Time (US & Canada)	Wed Jan 01 03:08:52 +0000 2014
418217232481542144	New Years resolution: no more spinning people	Grand Rapids		Wed Jan 01 03:08:52 +0000 2014
418217232721002496	New Years resolution: resurrect Comrade Stalin as undead immortal.	Philadelphia, PA	Eastern Time (US & Canada)	Wed Jan 01 03:08:53 +0000 2014
418217237061705728	My new years resolution is to get @RZA to follow me			Wed Jan 01 03:08:54 +0000 2014
418217241084055552	My New Years resolution is too somehow become hot... Please Sweet Baby Jesus.			Wed Jan 01 03:08:55 +0000 2014
418217242161995776	new years resolution is to try to be happier and less like dying and to DESTROY EVERYTHING AND EVERYONE IN MY WAY I WANT TO SEE TEARS (◕‿◕✿)		Central Time (US & Canada)	Wed Jan 01 03:08:55 +0000 2014
418217242933743618	My new years resolution is to buff up. I need some muscles. Ladies love muscles.			Wed Jan 01 03:08:55 +0000 2014
418217255034298368	My New Years Resolution is to give less of a fuck. I let the littlest things ruin my day, will attempt to find peace &amp; be less emotional.	Gran Pulse	Amsterdam	Wed Jan 01 03:08:58 +0000 2014
418217256745570304	new years resolution :	RUDEROLEPLAY		Wed Jan 01 03:08:58 +0000 2014
418217258989932544	Here is your New Years Resolution. All of that stupid stuff you did last year? Don’t do it this year. Done. You’re welcome.	Chicago		Wed Jan 01 03:08:59 +0000 2014
418217262609231872	No New Years resolution's but goals I'm setting for 2014 and determined to accomplish!!!	Yuma, Az		Wed Jan 01 03:09:00 +0000 2014
418217265121599488	My New Years resolution is to stop scrubbing so much😂😂😳😳			Wed Jan 01 03:09:00 +0000 2014
418217265298178050	New years resolution is to put myself first always 👐		Central Time (US & Canada)	Wed Jan 01 03:09:00 +0000 2014
418217266124046336	I just want to break my new years resolution before i have to.actually try it			Wed Jan 01 03:09:01 +0000 2014
418217266623180800	@cameronocasio Whats your new years resolution?	Hamonizer&ArianatorForever	Central Time (US & Canada)	Wed Jan 01 03:09:01 +0000 2014
418217267487584256	New Years resolution: make more money. 😈💰💸	Paradise	Eastern Time (US & Canada)	Wed Jan 01 03:09:01 +0000 2014
418217268980359168	You made a New Years resolution? That's great can't wait to hear about your progress two weeks from now	East Aurora, New York	Eastern Time (US & Canada)	Wed Jan 01 03:09:01 +0000 2014
418217272746860545	My New Years resolution is to not be in Chicago for NYE next year. I hear it ain't too hot up there :) 🌴🐚🌊☀🏄🐬🐳🐟	chicago	Central Time (US & Canada)	Wed Jan 01 03:09:02 +0000 2014
418217273447686144	@Jay_Batts New Years resolution should be to learn how to cover his damn mouth when he sneezes!! #gross #growup #loveyou	Fort lauderdale, Florida ☀	Quito	Wed Jan 01 03:09:02 +0000 2014
418217276265873408	New Years Resolution Tweet	Columbus, Ohio		Wed Jan 01 03:09:03 +0000 2014
418217278069817344	resolution- go to a new years eve party next year			Wed Jan 01 03:09:03 +0000 2014
418217279071846400	How bout you niggas stop copying beats for your New Years resolution fuck boys.	Seattle, Wa	Pacific Time (US & Canada)	Wed Jan 01 03:09:04 +0000 2014
418217282566127616	Wishing you all years of success and filled with the best memories. 2014 new years resolution? ...		Quito	Wed Jan 01 03:09:04 +0000 2014
418217283148718081	My New Years resolution is to stop sucking at everything I do #Goodbye2013		Arizona	Wed Jan 01 03:09:05 +0000 2014
418217285527289856	“@julia_roseexx: New Years resolution is to eat healthy✊😭”		Quito	Wed Jan 01 03:09:05 +0000 2014
418217288647856128	I'm just saying 2014 my years solely because it's my 21st year! So ummm my New Years resolution is to HAVE FUN &amp; NOT GIVE A SHIT!	Hayward,CAli-Tuskegee, AL	Pacific Time (US & Canada)	Wed Jan 01 03:09:06 +0000 2014
418217289738379265	My new years resolution is to do better in sport and in my education	Alaska......	Amsterdam	Wed Jan 01 03:09:06 +0000 2014
418217292371992577	New Years Resolution: be positive		Mountain Time (US & Canada)	Wed Jan 01 03:09:07 +0000 2014
418217294792523776	Nina's failed New Years 2012 resolution: fulfill her lifelong dream of satisfying Ross #shesalwayslovedhim			Wed Jan 01 03:09:07 +0000 2014
418217299720818688	New Years resolution #5 keep in better touch with my cousin @ferniegirl	eArTh I think	Eastern Time (US & Canada)	Wed Jan 01 03:09:09 +0000 2014
418217300677099520	My New Years resolution is to not give a single fuck about anything that happens.			Wed Jan 01 03:09:09 +0000 2014
418217301763059712	My real new years resolution is to stop being nice to people who don't care	An electronic device near you.	Eastern Time (US & Canada)	Wed Jan 01 03:09:09 +0000 2014
418217302329286656	New Years resolution:	nowhere	Beijing	Wed Jan 01 03:09:09 +0000 2014
418217305818935296	"""I made a New Years resolution"" Bitch, why are you waiting till New Years to change"	Portland, Maine		Wed Jan 01 03:09:10 +0000 2014
418217307132145664	"""My New Years resolution is... To reach the pinnacle of badassness."" -Dad,12/31/13 #likefatherlikeson"	Boston - Chi-City - DC	Eastern Time (US & Canada)	Wed Jan 01 03:09:10 +0000 2014
418217306465255424	#CNNNYE new years resolution is to cure cancer or if I cant I will try to cut down on potatoe chips.			Wed Jan 01 03:09:10 +0000 2014
418217308138373120	HOLY CRAP MOM CAN YOUR NEW YEARS RESOLUTION BE TO STOP BEING SO FREAKING ANNOYING!	madera, california		Wed Jan 01 03:09:11 +0000 2014
418217310176821248	New Years resolution: Dedicate more time to YouTube and other projects.	BC, Mayne Island	Pacific Time (US & Canada)	Wed Jan 01 03:09:11 +0000 2014
418217310554316800	maybe this year I will actually go through with my New Years resolution			Wed Jan 01 03:09:11 +0000 2014
418217310319837185	My New Years Resolution is to ignore bullshit, Make More Money , Lay Back &amp; Watch , Stay Quiet , Keep Rolling with my team the #Entourge , 😜	Planet Earth	Eastern Time (US & Canada)	Wed Jan 01 03:09:11 +0000 2014
418217311452270592	New Years resolution I need to quite being a loner and make friends!!!(:	Los Angeles CA	Central Time (US & Canada)	Wed Jan 01 03:09:11 +0000 2014
418217312022716416	Happy New Years Eve...resolution: top 25 in Cleveland coming soon #WRAHoops	Hudson, OH		Wed Jan 01 03:09:11 +0000 2014
418217313804877824	Yea I think its time for me to get in shape. New Years Resolution.			Wed Jan 01 03:09:12 +0000 2014
418217317210673153	My new years resolution is to meet or get followed by @ConnorFranta  @KianLawley @TrevorMoran @sampottorff @RickyPDillon or @jccaylen please			Wed Jan 01 03:09:13 +0000 2014
418217317273571328	my new years resolution is to read more which is odd seeing as i read more books in a month than most people read in a year		Pacific Time (US & Canada)	Wed Jan 01 03:09:13 +0000 2014
418217318121242624	my new years resolution for 2014 is to get freddy trashed as much as possible	ig: shainasux	Eastern Time (US & Canada)	Wed Jan 01 03:09:13 +0000 2014
418217318494535680	my new years resolution is fuck you. #yolo	Uranus	Hawaii	Wed Jan 01 03:09:13 +0000 2014
418217321837383680	New Years resolution: be more of an asshole.		Pacific Time (US & Canada)	Wed Jan 01 03:09:14 +0000 2014
418217322864578560	not really setting a New Years Resolution, but I got a mean bucket list!!	Seattle, WA	Pacific Time (US & Canada)	Wed Jan 01 03:09:14 +0000 2014
418217324081328128	My resolution for New Years is Nigga We Made It😈	713✈️757	Central Time (US & Canada)	Wed Jan 01 03:09:14 +0000 2014
418217326635253760	My New Years resolution is to fuck bitches and to get money.	Miami ✈ Asheville	Quito	Wed Jan 01 03:09:15 +0000 2014
418217326795051008	"11:58 p.m.
Me: for my New Years resolution I'm going to loose weight

12:05 a.m.
Me: *sees pizza* u know so what if I gain more weight"			Wed Jan 01 03:09:15 +0000 2014
418217327206072320	New years resolution dont suck at everything you do			Wed Jan 01 03:09:15 +0000 2014
418217327151546370	If you really wanted to change yourself you wouldn't wait until new years to make a resolution.		Atlantic Time (Canada)	Wed Jan 01 03:09:15 +0000 2014
418217328044568576	My New Years resolution is to get some this semester		Atlantic Time (Canada)	Wed Jan 01 03:09:15 +0000 2014
418217332813484032	My New Years resolution: I will try not to make every other basketball player in the country look like they suck so bad #swag #mybad			Wed Jan 01 03:09:16 +0000 2014
418217333279043584	My new years resolution is to be a MOTHER to MY SON!	Blacula's OLD COFFIN		Wed Jan 01 03:09:17 +0000 2014
418217334088953857	New Years Resolution: learn all the scales of warm up number 3	State College, PA	Atlantic Time (Canada)	Wed Jan 01 03:09:17 +0000 2014
418217336781668352	My New Years resolution is to not surround myself around dumb ass people		Eastern Time (US & Canada)	Wed Jan 01 03:09:17 +0000 2014
418217340115759104	New Years resolution: keep moving forward, never backwards			Wed Jan 01 03:09:18 +0000 2014
418217340233199617	"My New Years resolution is to engage the ""real"" world more than the virtual world. Sorry @twitter, @YouTube, and @facebook :-( #CNNNYE #NYE"	Denver, CO		Wed Jan 01 03:09:18 +0000 2014
418217341831221248	New Years resolution: to be a bigger asshole than I was this year			Wed Jan 01 03:09:19 +0000 2014
418217342511091712	New Years resolution: more guitar, less women, better learning ✌️	New York	Quito	Wed Jan 01 03:09:19 +0000 2014
418217343504773120	New Years resolution: become a Marine🇺🇸		Arizona	Wed Jan 01 03:09:19 +0000 2014
418217343206973441	My new years resolution is to talk to Emily more she's all chill and so pretty @Original__Emily .		Mountain Time (US & Canada)	Wed Jan 01 03:09:19 +0000 2014
418217345308708864	@ucfryan: My New Years resolution is to finally get married to my long term girlfriend @AnitaCox. Will you marry me? #cnnnye		Eastern Time (US & Canada)	Wed Jan 01 03:09:19 +0000 2014
418217347510321152	New years resolution is to rave every day	:-)	Mountain Time (US & Canada)	Wed Jan 01 03:09:20 +0000 2014
418217348584050689	New Years resolution: stop hating everyone.	I don't know I'm Canadian	Central Time (US & Canada)	Wed Jan 01 03:09:20 +0000 2014
418217349393944576	Haha that's her New Years resolution fucked			Wed Jan 01 03:09:20 +0000 2014
418217349242978304	New years resolution is definitely to learn the guitar		London	Wed Jan 01 03:09:20 +0000 2014
418217354510618624	I don't have a New Years resolution bc I'm weak and can't make myself and do anything lol		Eastern Time (US & Canada)	Wed Jan 01 03:09:22 +0000 2014
418217354511024128	I will not bring in  my new years on a social network, y'all be safe , and don't just say but be about your new years resolution , I'm out !		Atlantic Time (Canada)	Wed Jan 01 03:09:22 +0000 2014
418217356767145984	I've never made a new years resolution cause i know no matter what I'll fail at it.	colorado springs,CO	Central Time (US & Canada)	Wed Jan 01 03:09:22 +0000 2014
418217357232713728	New years resolution: shove 15 firecrackers up a three year old girls vagina.		Central Time (US & Canada)	Wed Jan 01 03:09:22 +0000 2014
418217360542031872	I don't even have a New Years resolution	Las Vegas, Nv	Pacific Time (US & Canada)	Wed Jan 01 03:09:23 +0000 2014
